token,frequency
.,3707821
",",3449045
 the,2634661
 and,1821510
 to,1602713
 a,1503418
 of,1286468
:,893494
 in,853658
 is,837713
',717906
-,629560
 that,581210
 you,566966
s,545532
 for,494340
 I,445157
 with,419364
" """,389924
 as,377031
 can,362107
 or,346342
 on,341278
 it,335787
 de,333388
 are,326928
 be,322809
),305185
 (,255045
 NAME_1,251765
 The,251419
 your,246663
?,239187
(,225137
 have,215988
 an,215729
 =,214516
 not,209399
"""",206642
 ,192951
 by,180887
t,175200
 her,171603
/,164151
 was,161073
ing,160256
 this,159425
a,155477
 from,154989
m,153881
 e,148971
 me,137176
 `,136398
 will,135199
i,134866
"
",134524
 do,133579
 la,131865
ed,127799
 their,127766
_,126442
 my,126362
 NAME_2,123795
1,121950
2,119541
 but,118994
 has,118900
n,118830
 more,118407
 que,118249
o,117888
 use,116970
 -,116489
 about,114511
 used,110673
"
*",110313
 1,108630
 It,108320
uu,108318
!,107437
 any,107187
 other,107181
 which,107065
 also,104630
 at,104082
`,102731
 they,102326
 ',101744
 un,98801
"
```",98127
  ,97387
y,97247
 such,96988
 A,96590
 This,96190
 if,96094
es,95728
re,95179
 his,94806
ar,93824
 she,93698
 y,92114
 help,91270
\,91173
 en,89454
 data,89029
er,88707
 2,88547
 o,87982
>,86599
 he,86548
 its,86125
e,85580
 may,84898
 would,84757
 |,84202
 all,84051
;,82868
 like,82850
in,82575
en,82112
 what,80071
3,79886
 we,79583
I,79530
 answer,79119
 model,78250
 information,76160
c,76141
S,76012
""",",75183
 S,75166
b,75162
 using,74784
as,74546
d,73909
],73433
 new,73367
 important,73094
 provide,71838
 C,71448
al,70841
 0,70687
 B,70678
 how,70401
 make,69750
".""",69450
os,69206
 time,69181
 am,68816
 so,68555
 one,68031
"

",67873
 no,67743
p,67700
4,66834
 there,66125
 para,66076
 language,65912
an,65811
h,65767
A,65666
f,65428
""":",65307
0,65123
 text,65084
 code,64737
 You,64571
 who,63438
 some,63422
C,63332
 up,63098
or,62819
	,62737
 3,62377
 M,61938
 di,61495
5,61325
 l,61289
 d,61148
ic,61026
it,60992
 NAME_3,60939
l,60771
"
2",60527
 into,60477
 {,60287
 AI,60081
u,60037
 them,59569
 i,59450
 se,59440
"
3",59256
 out,58278
k,58152
 should,58118
r,58097
 could,57688
 example,57406
z,57383
 been,57224
 и,57006
 when,56678
 D,56632
g,56197
 need,56179
 including,55262
"',",55221
 She,55220
 had,54991
 each,54802
 only,54676
 company,54610
 chemical,54519
 el,54378
x,54331
 P,54273
"
    ",54191
ers,54076
 specific,54056
(),53762
 based,53124
ation,52892
M,52676
B,52594
 over,52496
 know,52246
 system,52175
 F,51651
is,51567
 [,51471
"

1",51220
D,51074
"
4",50523
on,50508
P,50389
 In,50332
 him,50010
 function,49973
 way,49734
=,49512
 b,48831
ly,48706
"
        ",48587
v,48430
 T,48131
 c,48065
 want,48010
 5,47682
le,47299
 R,47251
 were,47131
[,47063
 then,46988
 than,46985
 L,46909
F,46812
 If,46523
 questions,46073
 different,45670
"

The",45404
 4,45293
 number,45227
 just,45071
at,45029
ate,44915
 +,44807
 products,44579
 G,44324
 p,44096
 following,43831
st,43824
6,43770
 He,43708
 N,43607
 und,43477
 в,43445
 n,43313
 H,43067
 per,42897
et,42730
 create,42678
G,42675
 these,42624
el,42500
 t,41782
 well,41753
"),",41623
 le,41608
 una,41591
w,41319
NAME_1,41286
 es,40911
id,40897
 um,40879
 feel,40867
T,40864
"
5",40658
 people,40643
 f,40545
ia,40406
us,40353
 between,40274
The,40183
 process,40091
"
-",40041
 best,39909
 s,39795
 say,39731
 two,39709
 на,39701
8,39607
am,39443
 é,39359
 through,39273
):,38914
 work,38901
 10,38666
 range,38550
 words,38535
 don,38482
 same,38474
 As,38408
R,38375
L,38368
 first,38255
 des,38226
7,38220
 must,37956
 our,37854
E,37832
 name,37730
ir,37692
é,37454
 file,37270
 E,37267
 most,37244
 em,37164
 while,37032
 here,37011
ol,36891
 con,36883
 m,36840
ra,36771
il,36624
 NAME_4,36613
 They,36610
 get,36578
ent,36407
"

#",36405
 v,36250
 question,36172
 being,36026
 list,35765
 where,35750
 et,35479
 many,35382
 Here,35378
 world,35345
j,35123
 However,35011
N,34955
 K,34859
H,34721
 g,34683
ch,34634
ant,34548
able,34433
 user,34345
9,34276
 high,33982
ve,33955
"(""",33727
"=""",33582
 set,33460
est,33331
 take,33165
).,33022
"

In",32596
 self,32592
 body,32355
 V,32308
ll,32284
" 
",32241
are,32237
 find,32212
 industry,32059
ro,31989
im,31940
 value,31928
 always,31889
ist,31827
 W,31583
V,31570
 production,31415
"
  ",31293
 die,31222
%,31193
 da,31191
);,31150
 good,31102
ie,31046
 k,31029
 person,30891
 del,30879
un,30861
ure,30821
 something,30771
 с,30642
’,30527
te,30477
 w,30461
to,30267
O,30034
ad,29909
 possible,29773
 What,29677
self,29620
 x,29486
 uma,29359
т,29183
 input,29171
00,29053
 see,28893
 both,28844
 type,28761
 include,28649
ment,28630
 6,28591
W,28578
 O,28568
 com,28559
ado,28425
 Python,28086
",""",28032
ur,27954
ine,27828
 various,27708
 own,27550
 content,27541
 key,27496
 по,27480
"
""",27194
 game,27097
 $,27067
 For,27038
 *,27017
 8,26966
 back,26890
um,26888
 r,26857
 How,26785
 re,26716
 understand,26689
 method,26632
em,26598
ated,26550
 che,26473
20,26455
 como,26403
ive,26238
 il,26214
 product,26203
 human,26192
 life,26171
 :,26044
 able,26038
ot,26017
 known,25793
 day,25772
 let,25759
ity,25723
 before,25601
se,25493
 does,25475
 J,25353
end,25322
 long,25275
 les,25152
м,25122
""".",25090
"
6",25086
 development,25018
 now,24986
 We,24959
 story,24949
 <,24898
 down,24873
ion,24769
 generate,24697
10,24688
 give,24680
ig,24654
io,24633
 learning,24616
 der,24585
 output,24536
 please,24515
 personal,24503
th,24402
 ensure,24303
 st,24267
ies,24156
 support,24139
 sure,24119
"
|",24117
 response,24086
 context,24064
 man,23994
 h,23965
 assistant,23887
 j,23868
om,23657
 class,23619
 los,23457
 even,23419
ating,23415
 around,23415
res,23402
':,23397
},23335
