token,frequency
.,3699809
",",3443697
 the,2634660
 and,1821501
 to,1601548
 a,1512913
 of,1286472
:,891960
 in,857301
 is,837710
',717671
-,628798
 that,580870
 you,567003
s,544713
 for,494542
 I,443564
 with,419362
" """,391098
 as,378337
 can,362205
 or,345631
 on,341876
 it,338282
 de,334205
 are,326926
 be,325318
),303924
 (,255054
 The,253543
 NAME_1,252502
 your,246663
?,235317
(,222674
 have,215988
 not,215170
 =,214414
 an,214039
"""",202559
 by,180909
 her,176027
t,169894
ing,169527
/,163418
 was,161074
 ,159451
 this,159425
 from,154989
a,149246
 e,148968
m,145739
 `,143366
i,137642
ed,137379
 me,135757
 will,135369
 do,132963
 la,131274
`,130048
 their,127766
 my,125573
 NAME_2,125437
 but,118994
 more,118407
 has,118395
1,118250
 que,118249
o,118070
 use,116990
_,116577
 -,116158
 about,114511
2,112295
 used,110673
n,110189
"
*",109739
uu,108326
!,108173
 It,107466
 other,107181
 at,107163
 1,107127
 which,107065
 any,106803
ar,105953
 also,104630
 A,104357
"
",102581
 they,102326
re,101620
"

",100842
 un,100035
es,99406
 ',98199
"
```",98114
 such,96967
 This,96190
 if,96135
 his,94806
  ,94680
 y,92865
 she,92617
\,91504
 help,91394
 |,91189
 en,89535
 o,89089
 data,88977
 he,88173
 2,87739
 its,86125
en,85540
 may,84898
 would,84757
y,84754
>,84386
 all,83929
 like,82850
;,82708
in,82213
er,82208
 what,79556
 we,79409
 answer,79119
as,78623
 model,78254
 new,76393
 information,76160
 C,75600
""",",74862
 using,74784
e,74691
d,73673
os,73120
 important,73094
],72463
b,72347
(),72261
 provide,71838
I,71634
 B,71331
 am,71276
 how,70401
3,70350
 make,69750
"
    ",69367
 time,69181
c,68171
 one,68031
 0,67731
 text,67278
 no,67036
ic,66941
 so,66725
".""",66174
 para,66076
 language,65906
 there,65890
 up,65216
f,65155
 code,64737
 You,64727
al,64133
 who,63431
""":",63303
 l,63295
or,63041
z,62869
 di,62628
 S,62532
 d,62276
"
2",62165
0,62070
u,61811
 some,61631
 NAME_3,61283
 se,61236
 i,61144
p,61123
S,60733
 into,60477
4,60440
 3,60433
an,60408
it,60318
 {,60057
 AI,59976
 M,59571
 them,59569
ers,59502
"
3",59224
 should,58107
 и,57974
 out,57731
 could,57688
 example,57406
 been,57224
ation,57057
 when,56678
C,56631
h,55899
 need,55740
g,55328
 including,55262
 She,55250
5,55061
 had,54990
x,54886
 each,54802
 only,54676
 company,54606
 chemical,54519
r,54426
"
        ",54285
 over,54162
l,53713
"',",53692
 specific,53665
 In,53542
 D,53352
 based,53124
 T,53084
k,52945
 know,52289
 P,52168
 system,52118
 el,51509
 function,51278
ly,51001
"

The",50036
 him,50010
"
4",49847
=,49784
 way,49736
"

1",49473
 [,49351
is,48905
 L,48530
 per,48466
 s,48304
 b,48132
 want,48010
 F,47817
le,47428
A,47420
[,47321
 were,47131
 then,46988
 than,46981
M,46977
 c,46839
 5,46680
 If,46523
 H,46109
 questions,46073
 different,45676
 t,45512
B,45452
et,45318
 R,45277
 4,45260
 number,45227
 в,44986
 +,44900
at,44761
ia,44625
 products,44573
 just,44538
 n,44304
on,43967
 f,43889
 following,43850
P,43787
 p,43706
 He,43219
 le,43182
 es,43065
id,42767
 create,42678
 these,42624
 und,42558
v,42497
T,42448
ate,42418
 una,42140
able,42047
ir,41964
D,41908
 well,41753
NAME_1,41478
é,40935
 feel,40867
"),",40734
 people,40643
 um,40548
 G,40486
 é,40293
 between,40274
"
5",40270
):,40265
 best,40214
st,40049
 process,40033
F,40029
"
-",40001
"
  ",39972
 two,39709
 say,39679
The,39427
 through,39257
 des,39181
us,38985
 work,38901
 As,38704
 m,38700
6,38677
 range,38548
 words,38535
 same,38469
 con,38405
are,38265
 w,38256
 first,38255
 на,38179
il,38104
 must,38053
 N,37983
el,37929
 our,37857
w,37818
 name,37730
 don,37661
 10,37552
 most,37244
8,37121
 while,37032
 em,36886
 here,36878
 file,36761
 get,36696
 NAME_4,36613
 They,36610
j,36554
"

#",36216
 question,36172
 being,36026
 list,36018
 where,35561
 et,35517
ol,35508
 many,35382
 Here,35365
 world,35345
	,35266
am,35131
 However,35011
ant,34995
L,34861
 E,34792
ine,34772
"(""",34691
 v,34520
"

In",34422
 user,34345
 high,33982
ado,33503
 take,33165
).,33092
est,32862
"=""",32855
 body,32353
 set,32290
 find,32212
ll,32119
 g,32100
 self,32067
 industry,32059
ve,32010
ro,32009
 value,31928
N,31913
 always,31889
);,31715
 K,31431
 production,31415
%,31303
 die,31216
ity,31152
 good,31108
ra,31023
 del,31012
7,30918
 person,30822
self,30788
 something,30768
R,30617
H,30489
м,30483
ent,30440
ie,30403
 da,30349
um,30298
to,30167
ch,30122
ive,30053
 x,29975
9,29847
 V,29801
 possible,29773
G,29749
 What,29677
*,29409
io,29364
 uma,29357
 input,29172
 k,29170
ist,29134
ad,29083
 see,28974
 re,28895
 both,28844
’,28818
 type,28761
 com,28706
ut,28662
 include,28649
te,28645
th,28452
 game,28193
ur,28132
 down,28086
 Python,28086
 content,28061
em,27955
 с,27907
im,27767
se,27741
 various,27708
е,27694
V,27689
ment,27658
",""",27544
 r,27315
 W,27310
 own,27269
 key,27262
"
""",27171
 al,27022
 human,26938
 по,26937
 back,26912
 O,26889
 $,26790
 How,26785
 method,26632
ated,26608
 como,26401
ion,26362
 understand,26335
00,26239
un,26234
 il,26203
 life,26171
 6,26169
 able,26034
 <,26033
 *,25909
if,25908
" 
",25864
 known,25796
 day,25772
 product,25672
 For,25640
 before,25601
 long,25565
 :,25544
 does,25290
</,25275
 J,25238
 access,25178
E,25176
 development,25018
 let,24997
 now,24986
 est,24836
 form,24829
ations,24806
 story,24796
 generate,24697
 les,24697
 give,24680
 der,24591
 learning,24571
 che,24568
 assistant,24548
"
6",24545
 output,24536
 please,24515
 man,24499
 st,24383
""".",24325
 ensure,24303
 h,24292
 personal,24255
"
            ",24190
""")",24175
+,24167
 sure,24118
 response,24086
 support,24011
ce,23986
per,23985
<,23901
í,23802
 su,23794
"
|",23779
res,23705
 context,23686
ies,23651
 8,23635
 We,23587
end,23563
O,23545
ть,23526
ot,23483
 los,23457
"

O",23453
 even,23419
 around,23415
 /,23333
 potential,23149
ac,23118
"

*",23117
':,23088
ig,23088
 made,23081
ab,22932
 without,22928
"

I",22909
 come,22867
 experience,22858
 ability,22753
 end,22735
 wide,22705
т,22656
á,22607
 instructions,22593
 control,22572
ag,22536
 love,22497
 à,22495
 document,22380
20,22229
 class,22225
W,22204
 por,22013
ada,22004
 assist,21990
 program,21954
 ch,21886
10,21874
 z,21854
op,21821
no,21808
 не,21774
Hello,21712
ating,21671
 hand,21631
},21595
 pre,21578
om,21552
 social,21497
 sorry,21467
 start,21456
ul,21456
You,21414
 large,21360
 try,21256
й,21240
 command,21208
 us,21166
"

NAME_1",21154
 years,21096
 variety,21088
 after,20982
 open,20974
 needs,20963
 anything,20958
 NAME_5,20914
ri,20902
 part,20807
 never,20797
 making,20783
"
}",20767
 go,20742
int,20676
 services,20654
ter,20640
 research,20598
"
import",20548
oc,20506
 others,20498
 applications,20479
 zu,20465
 .,20413
K,20354
 right,20298
н,20235
 quality,20229
 current,20129
 character,20118
 write,20112
 team,20089
 power,20046
ance,20015
ire,20000
 still,19975
age,19960
ors,19927
ite,19917
它,19909
 often,19887
 summary,19867
 non,19861
and,19859
...,19822
 next,19808
 because,19803
 said,19735
he,19666
qu,19633
 training,19627
ize,19607
ung,19603
ized,19560
ación,19488
X,19463
 ser,19451
 off,19427
 sp,19398
(',19395
 19,19393
li,19385
 several,19370
 add,19367
ens,19350
"
1",19346
 j,19344
